Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_any_a_any,Nombre
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,12 anys,68
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,12 anys,76
2009,3,Sants-Montjuïc,18,Sants,Dona,12 anys,128
2009,4,Les Corts,19,les Corts,Dona,12 anys,177
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,12 anys,89
2009,4,Les Corts,21,Pedralbes,Dona,12 anys,51
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,12 anys,28
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,12 anys,147
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,12 anys,92
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,12 anys,120
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,12 anys,219
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,12 anys,142
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,12 anys,56
2009,6,Gràcia,29,el Coll,Dona,12 anys,26
2009,6,Gràcia,30,la Salut,Dona,12 anys,40
2009,6,Gràcia,31,la Vila de Gràcia,Dona,12 anys,140
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,12 anys,109
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,12 anys,80
2009,7,Horta-Guinardó,34,Can Baró,Dona,12 anys,32
2009,7,Horta-Guinardó,35,el Guinardó,Dona,12 anys,130
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,12 anys,37
2009,7,Horta-Guinardó,37,el Carmel,Dona,12 anys,126
2009,7,Horta-Guinardó,38,la Teixonera,Dona,12 anys,43
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,12 anys,25
2009,7,Horta-Guinardó,40,Montbau,Dona,12 anys,28
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,12 anys,25
2009,7,Horta-Guinardó,42,la Clota,Dona,12 anys,0
2009,7,Horta-Guinardó,43,Horta,Dona,12 anys,98
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,12 anys,82
2009,8,Nou Barris,45,Porta,Dona,12 anys,64
2009,8,Nou Barris,46,el Turó de la Peira,Dona,12 anys,61
2009,8,Nou Barris,47,Can Peguera,Dona,12 anys,15
2009,8,Nou Barris,48,la Guineueta,Dona,12 anys,55
2009,8,Nou Barris,49,Canyelles,Dona,12 anys,20
2009,8,Nou Barris,50,les Roquetes,Dona,12 anys,58
2009,8,Nou Barris,51,Verdun,Dona,12 anys,41
2009,8,Nou Barris,52,la Prosperitat,Dona,12 anys,111
2009,8,Nou Barris,53,la Trinitat Nova,Dona,12 anys,25
2009,8,Nou Barris,54,Torre Baró,Dona,12 anys,6
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,12 anys,52
2009,8,Nou Barris,56,Vallbona,Dona,12 anys,6
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,12 anys,40
2009,9,Sant Andreu,58,Baró de Viver,Dona,12 anys,12
2009,9,Sant Andreu,59,el Bon Pastor,Dona,12 anys,44
2009,9,Sant Andreu,60,Sant Andreu,Dona,12 anys,213
2009,9,Sant Andreu,61,la Sagrera,Dona,12 anys,110
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,12 anys,53
2009,9,Sant Andreu,63,Navas,Dona,12 anys,81
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,12 anys,116
2009,10,Sant Martí,65,el Clot,Dona,12 anys,108
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,12 anys,37
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,12 anys,76
2009,10,Sant Martí,68,el Poblenou,Dona,12 anys,114
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,12 anys,39
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,12 anys,102
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,12 anys,79
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,12 anys,98
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,12 anys,95
2009,99,No consta,99,No consta,Dona,12 anys,3
2009,1,Ciutat Vella,1,el Raval,Dona,13 anys,126
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,13 anys,45
2009,1,Ciutat Vella,3,la Barceloneta,Dona,13 anys,40
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,13 anys,49
2009,2,Eixample,5,el Fort Pienc,Dona,13 anys,126
2009,2,Eixample,6,la Sagrada Família,Dona,13 anys,169
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,13 anys,133
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,13 anys,132
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,13 anys,185
2009,2,Eixample,10,Sant Antoni,Dona,13 anys,123
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,13 anys,127
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,13 anys,5
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,13 anys,127
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,13 anys,31
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,13 anys,50
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,13 anys,79
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,13 anys,69
2009,3,Sants-Montjuïc,18,Sants,Dona,13 anys,135
2009,4,Les Corts,19,les Corts,Dona,13 anys,187
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,13 anys,88
2009,4,Les Corts,21,Pedralbes,Dona,13 anys,63
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,13 anys,21
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,13 anys,122
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,13 anys,71
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,13 anys,139
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,13 anys,225
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,13 anys,113
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,13 anys,60
2009,6,Gràcia,29,el Coll,Dona,13 anys,25
2009,6,Gràcia,30,la Salut,Dona,13 anys,45
2009,6,Gràcia,31,la Vila de Gràcia,Dona,13 anys,138
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,13 anys,130
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,13 anys,79
2009,7,Horta-Guinardó,34,Can Baró,Dona,13 anys,42
2009,7,Horta-Guinardó,35,el Guinardó,Dona,13 anys,109
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,13 anys,38
2009,7,Horta-Guinardó,37,el Carmel,Dona,13 anys,130
2009,7,Horta-Guinardó,38,la Teixonera,Dona,13 anys,38
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,13 anys,30
2009,7,Horta-Guinardó,40,Montbau,Dona,13 anys,21
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,13 anys,24
2009,7,Horta-Guinardó,42,la Clota,Dona,13 anys,0
2009,7,Horta-Guinardó,43,Horta,Dona,13 anys,116
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,13 anys,110
2009,8,Nou Barris,45,Porta,Dona,13 anys,85
2009,8,Nou Barris,46,el Turó de la Peira,Dona,13 anys,50
2009,8,Nou Barris,47,Can Peguera,Dona,13 anys,14
2009,8,Nou Barris,48,la Guineueta,Dona,13 anys,70
2009,8,Nou Barris,49,Canyelles,Dona,13 anys,39
2009,8,Nou Barris,50,les Roquetes,Dona,13 anys,71
2009,8,Nou Barris,51,Verdun,Dona,13 anys,34
2009,8,Nou Barris,52,la Prosperitat,Dona,13 anys,84
2009,8,Nou Barris,53,la Trinitat Nova,Dona,13 anys,30
2009,8,Nou Barris,54,Torre Baró,Dona,13 anys,7
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,13 anys,48
2009,8,Nou Barris,56,Vallbona,Dona,13 anys,3
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,13 anys,57
2009,9,Sant Andreu,58,Baró de Viver,Dona,13 anys,14
2009,9,Sant Andreu,59,el Bon Pastor,Dona,13 anys,46
2009,9,Sant Andreu,60,Sant Andreu,Dona,13 anys,200
2009,9,Sant Andreu,61,la Sagrera,Dona,13 anys,102
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,13 anys,56
2009,9,Sant Andreu,63,Navas,Dona,13 anys,80
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,13 anys,138
2009,10,Sant Martí,65,el Clot,Dona,13 anys,106
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,13 anys,40
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,13 anys,62
2009,10,Sant Martí,68,el Poblenou,Dona,13 anys,92
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,13 anys,36
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,13 anys,90
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,13 anys,88
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,13 anys,87
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,13 anys,93
2009,99,No consta,99,No consta,Dona,13 anys,3
2009,1,Ciutat Vella,1,el Raval,Dona,14 anys,163
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,14 anys,36
2009,1,Ciutat Vella,3,la Barceloneta,Dona,14 anys,49
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,14 anys,52
2009,2,Eixample,5,el Fort Pienc,Dona,14 anys,115
2009,2,Eixample,6,la Sagrada Família,Dona,14 anys,187
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,14 anys,142
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,14 anys,114
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,14 anys,213
2009,2,Eixample,10,Sant Antoni,Dona,14 anys,124
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,14 anys,141
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,14 anys,7
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,14 anys,128
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,14 anys,36
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,14 anys,69
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,14 anys,69
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,14 anys,86
2009,3,Sants-Montjuïc,18,Sants,Dona,14 anys,136
2009,4,Les Corts,19,les Corts,Dona,14 anys,163
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,14 anys,92
2009,4,Les Corts,21,Pedralbes,Dona,14 anys,71
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,14 anys,17
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,14 anys,126
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,14 anys,97
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,14 anys,128
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,14 anys,238
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,14 anys,125
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,14 anys,62
2009,6,Gràcia,29,el Coll,Dona,14 anys,20
2009,6,Gràcia,30,la Salut,Dona,14 anys,55
2009,6,Gràcia,31,la Vila de Gràcia,Dona,14 anys,155
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,14 anys,133
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,14 anys,94
2009,7,Horta-Guinardó,34,Can Baró,Dona,14 anys,39
2009,7,Horta-Guinardó,35,el Guinardó,Dona,14 anys,128
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,14 anys,34
2009,7,Horta-Guinardó,37,el Carmel,Dona,14 anys,115
2009,7,Horta-Guinardó,38,la Teixonera,Dona,14 anys,38
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,14 anys,29
2009,7,Horta-Guinardó,40,Montbau,Dona,14 anys,18
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,14 anys,23
2009,7,Horta-Guinardó,42,la Clota,Dona,14 anys,3
2009,7,Horta-Guinardó,43,Horta,Dona,14 anys,89
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,14 anys,99
2009,8,Nou Barris,45,Porta,Dona,14 anys,65
2009,8,Nou Barris,46,el Turó de la Peira,Dona,14 anys,66
2009,8,Nou Barris,47,Can Peguera,Dona,14 anys,10
2009,8,Nou Barris,48,la Guineueta,Dona,14 anys,53
2009,8,Nou Barris,49,Canyelles,Dona,14 anys,24
2009,8,Nou Barris,50,les Roquetes,Dona,14 anys,68
2009,8,Nou Barris,51,Verdun,Dona,14 anys,41
2009,8,Nou Barris,52,la Prosperitat,Dona,14 anys,89
2009,8,Nou Barris,53,la Trinitat Nova,Dona,14 anys,19
2009,8,Nou Barris,54,Torre Baró,Dona,14 anys,13
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,14 anys,52
2009,8,Nou Barris,56,Vallbona,Dona,14 anys,6
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,14 anys,48
2009,9,Sant Andreu,58,Baró de Viver,Dona,14 anys,8
2009,9,Sant Andreu,59,el Bon Pastor,Dona,14 anys,51
2009,9,Sant Andreu,60,Sant Andreu,Dona,14 anys,174
2009,9,Sant Andreu,61,la Sagrera,Dona,14 anys,101
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,14 anys,57
2009,9,Sant Andreu,63,Navas,Dona,14 anys,67
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,14 anys,108
2009,10,Sant Martí,65,el Clot,Dona,14 anys,109
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,14 anys,38
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,14 anys,48
2009,10,Sant Martí,68,el Poblenou,Dona,14 anys,108
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,14 anys,28
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,14 anys,89
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,14 anys,71
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,14 anys,95
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,14 anys,104
2009,99,No consta,99,No consta,Dona,14 anys,4
2009,1,Ciutat Vella,1,el Raval,Dona,15 anys,147
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,15 anys,43
2009,1,Ciutat Vella,3,la Barceloneta,Dona,15 anys,47
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,15 anys,48
2009,2,Eixample,5,el Fort Pienc,Dona,15 anys,115
2009,2,Eixample,6,la Sagrada Família,Dona,15 anys,179
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,15 anys,145
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,15 anys,158
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,15 anys,210
2009,2,Eixample,10,Sant Antoni,Dona,15 anys,115
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,15 anys,141
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,15 anys,6
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,15 anys,145
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,15 anys,43
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,15 anys,56
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,15 anys,60
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,15 anys,87
2009,3,Sants-Montjuïc,18,Sants,Dona,15 anys,138
2009,4,Les Corts,19,les Corts,Dona,15 anys,187
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,15 anys,99
2009,4,Les Corts,21,Pedralbes,Dona,15 anys,62
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,15 anys,25
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,15 anys,118
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,15 anys,79
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,15 anys,120
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,15 anys,226
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,15 anys,116
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,15 anys,60
2009,6,Gràcia,29,el Coll,Dona,15 anys,37
2009,6,Gràcia,30,la Salut,Dona,15 anys,40
2009,6,Gràcia,31,la Vila de Gràcia,Dona,15 anys,157
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,15 anys,122
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,15 anys,91
2009,7,Horta-Guinardó,34,Can Baró,Dona,15 anys,34
2009,7,Horta-Guinardó,35,el Guinardó,Dona,15 anys,117
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,15 anys,45
2009,7,Horta-Guinardó,37,el Carmel,Dona,15 anys,140
2009,7,Horta-Guinardó,38,la Teixonera,Dona,15 anys,48
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,15 anys,23
2009,7,Horta-Guinardó,40,Montbau,Dona,15 anys,21
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,15 anys,21
2009,7,Horta-Guinardó,42,la Clota,Dona,15 anys,2
2009,7,Horta-Guinardó,43,Horta,Dona,15 anys,89
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,15 anys,111
2009,8,Nou Barris,45,Porta,Dona,15 anys,84
2009,8,Nou Barris,46,el Turó de la Peira,Dona,15 anys,56
2009,8,Nou Barris,47,Can Peguera,Dona,15 anys,12
2009,8,Nou Barris,48,la Guineueta,Dona,15 anys,53
2009,8,Nou Barris,49,Canyelles,Dona,15 anys,32
2009,8,Nou Barris,50,les Roquetes,Dona,15 anys,87
2009,8,Nou Barris,51,Verdun,Dona,15 anys,44
2009,8,Nou Barris,52,la Prosperitat,Dona,15 anys,97
2009,8,Nou Barris,53,la Trinitat Nova,Dona,15 anys,40
2009,8,Nou Barris,54,Torre Baró,Dona,15 anys,8
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,15 anys,45
2009,8,Nou Barris,56,Vallbona,Dona,15 anys,5
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,15 anys,51
2009,9,Sant Andreu,58,Baró de Viver,Dona,15 anys,12
2009,9,Sant Andreu,59,el Bon Pastor,Dona,15 anys,44
2009,9,Sant Andreu,60,Sant Andreu,Dona,15 anys,212
2009,9,Sant Andreu,61,la Sagrera,Dona,15 anys,93
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,15 anys,59
2009,9,Sant Andreu,63,Navas,Dona,15 anys,92
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,15 anys,127
2009,10,Sant Martí,65,el Clot,Dona,15 anys,120
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,15 anys,38
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,15 anys,52
2009,10,Sant Martí,68,el Poblenou,Dona,15 anys,111
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,15 anys,30
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,15 anys,97
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,15 anys,93
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,15 anys,94
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,15 anys,129
2009,99,No consta,99,No consta,Dona,15 anys,3
2009,1,Ciutat Vella,1,el Raval,Dona,16 anys,174
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,16 anys,34
2009,1,Ciutat Vella,3,la Barceloneta,Dona,16 anys,39
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,16 anys,64
2009,2,Eixample,5,el Fort Pienc,Dona,16 anys,97
2009,2,Eixample,6,la Sagrada Família,Dona,16 anys,179
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,16 anys,160
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,16 anys,150
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,16 anys,231
2009,2,Eixample,10,Sant Antoni,Dona,16 anys,124
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,16 anys,141
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,16 anys,6
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,16 anys,140
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,16 anys,34
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,16 anys,50
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,16 anys,85
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,16 anys,103
2009,3,Sants-Montjuïc,18,Sants,Dona,16 anys,164
2009,4,Les Corts,19,les Corts,Dona,16 anys,190
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,16 anys,88
2009,4,Les Corts,21,Pedralbes,Dona,16 anys,58
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,16 anys,16
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,16 anys,131
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,16 anys,92
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,16 anys,128
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,16 anys,229
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,16 anys,123
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,16 anys,59
2009,6,Gràcia,29,el Coll,Dona,16 anys,27
2009,6,Gràcia,30,la Salut,Dona,16 anys,46
2009,6,Gràcia,31,la Vila de Gràcia,Dona,16 anys,154
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,16 anys,130
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,16 anys,92
2009,7,Horta-Guinardó,34,Can Baró,Dona,16 anys,40
2009,7,Horta-Guinardó,35,el Guinardó,Dona,16 anys,129
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,16 anys,42
2009,7,Horta-Guinardó,37,el Carmel,Dona,16 anys,116
2009,7,Horta-Guinardó,38,la Teixonera,Dona,16 anys,43
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,16 anys,24
2009,7,Horta-Guinardó,40,Montbau,Dona,16 anys,10
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,16 anys,32
2009,7,Horta-Guinardó,42,la Clota,Dona,16 anys,2
2009,7,Horta-Guinardó,43,Horta,Dona,16 anys,100
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,16 anys,94
2009,8,Nou Barris,45,Porta,Dona,16 anys,92
2009,8,Nou Barris,46,el Turó de la Peira,Dona,16 anys,72
2009,8,Nou Barris,47,Can Peguera,Dona,16 anys,16
2009,8,Nou Barris,48,la Guineueta,Dona,16 anys,55
2009,8,Nou Barris,49,Canyelles,Dona,16 anys,26
2009,8,Nou Barris,50,les Roquetes,Dona,16 anys,72
2009,8,Nou Barris,51,Verdun,Dona,16 anys,56
2009,8,Nou Barris,52,la Prosperitat,Dona,16 anys,114
2009,8,Nou Barris,53,la Trinitat Nova,Dona,16 anys,28
2009,8,Nou Barris,54,Torre Baró,Dona,16 anys,9
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,16 anys,47
2009,8,Nou Barris,56,Vallbona,Dona,16 anys,9
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,16 anys,46
2009,9,Sant Andreu,58,Baró de Viver,Dona,16 anys,12
2009,9,Sant Andreu,59,el Bon Pastor,Dona,16 anys,44
2009,9,Sant Andreu,60,Sant Andreu,Dona,16 anys,210
2009,9,Sant Andreu,61,la Sagrera,Dona,16 anys,132
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,16 anys,60
2009,9,Sant Andreu,63,Navas,Dona,16 anys,81
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,16 anys,119
2009,10,Sant Martí,65,el Clot,Dona,16 anys,102
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,16 anys,40
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,16 anys,52
2009,10,Sant Martí,68,el Poblenou,Dona,16 anys,87
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,16 anys,31
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,16 anys,94
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,16 anys,93
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,16 anys,89
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,16 anys,119
2009,99,No consta,99,No consta,Dona,16 anys,3
2009,1,Ciutat Vella,1,el Raval,Dona,17 anys,157
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,17 anys,40
2009,1,Ciutat Vella,3,la Barceloneta,Dona,17 anys,41
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,17 anys,63
2009,2,Eixample,5,el Fort Pienc,Dona,17 anys,129
2009,2,Eixample,6,la Sagrada Família,Dona,17 anys,184
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,17 anys,145
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,17 anys,155
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,17 anys,237
2009,2,Eixample,10,Sant Antoni,Dona,17 anys,126
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,17 anys,168
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,17 anys,3
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,17 anys,155
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,17 anys,33
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,17 anys,43
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,17 anys,71
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,17 anys,110
2009,3,Sants-Montjuïc,18,Sants,Dona,17 anys,139
2009,4,Les Corts,19,les Corts,Dona,17 anys,198
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,17 anys,86
2009,4,Les Corts,21,Pedralbes,Dona,17 anys,38
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,17 anys,19
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,17 anys,115
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,17 anys,85
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,17 anys,119
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,17 anys,223
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,17 anys,143
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,17 anys,64
